title,summary,url,source,collected_at,category
Tombense x Anápolis - Campeonato Brasileiro Série C 2025 - Ao vivo - globoesporte.com,"Campeonato Brasileiro Série C 2025 no globoesporte.com - acompanhe tudo sobre Tombense x Anápolis: escalação, informações sobre o jogo, fotos e muito mais",https://ge.globo.com/futebol/brasileirao-serie-c/jogo/01-06-2025/tombensefutebolclube-anapolis.ghtml,ge,2025-06-01 17:03:32,esporte
PSG atropela a Inter com o brilho de Doué e enfim conquista a Champions,"Franceses têm atuação de gala e impõem a maior goleada da história das finais da Liga dos Campeões, faturando troféu inédito. Jovem francês faz dois gols e dá uma assistência",https://ge.globo.com/futebol/futebol-internacional/liga-dos-campeoes/jogo/31-05-2025/parissaintgermain-interdemilao.ghtml,ge,2025-06-01 17:03:32,esporte
São Paulo fecha venda de lateral de 16 anos a clube francês por R$ 32 milhões,"Angelo foi campeão do Sul-Americano Sub-17 com a seleção brasileira e vai defender o Strasbourg, da França, quando completar 18 anos",https://ge.globo.com/futebol/times/sao-paulo/noticia/2025/06/01/sao-paulo-fecha-venda-de-lateral-de-16-anos-a-clube-frances-por-r-32-milhoes.ghtml,ge,2025-06-01 17:03:32,esporte
Coritiba deve lucrar com transferência de Matheus Cunha ao Manchester United; veja valores,"Manchester United deve pagar a multa rescisória do jogador, avaliada em cerca de 62,5 milhões de libras esterlinas (R$ 472 milhões na cotação atual)",https://ge.globo.com/pr/futebol/times/coritiba/noticia/2025/06/01/coritiba-deve-lucrar-com-transferencia-de-matheus-cunha-ao-manchester-united-veja-valores.ghtml,ge,2025-06-01 17:03:32,esporte
"Além de Igor Jesus, Botafogo encaminha vendas de Jair e Cuiabano ao Nottingham Forest","Negociações estão por detalhes de serem concretizadas, e despedidas serão após a disputa da Copa do Mundo de Clubes",https://ge.globo.com/futebol/times/botafogo/noticia/2025/06/01/alem-de-igor-jesus-botafogo-encaminha-venda-de-jair-ao-nottingham-forest.ghtml,ge,2025-06-01 17:03:32,esporte
Torcedor do São Paulo ferido por queda de placa no Morumbis tem alta e segue recuperação em casa,Ivan Bezerra da Silva chegou a ficar em coma na UTI do hospital após ser atingido por objeto de metal no setor térreo do estádio,https://ge.globo.com/futebol/times/sao-paulo/noticia/2025/06/01/torcedor-do-sao-paulo-ferido-por-queda-de-placa-no-morumbis-recebe-alta-e-segue-recuperacao-em-casa.ghtml,ge,2025-06-01 17:03:32,esporte
Pulgar e Viña voltam ao Flamengo contra o Fortaleza e viram opção para Filipe Luís; Allan está fora,Volante é cortado com dores musculares; lateral é relacionados nove meses após grave lesão,https://ge.globo.com/futebol/times/flamengo/noticia/2025/06/01/escalacao-do-flamengo-pulgar-e-vina-voltam-contra-o-fortaleza-e-viram-opcao-para-filipe-luis.ghtml,ge,2025-06-01 17:03:32,esporte
"Ex-Fluminense ajuda Sabah a levar título inédito contra o Qarabag: ""Vamos disputar a Liga Europa""","Nogueira foi um dos pilares da primeira taça da história do novato Sabah, que tem apenas oito anos de existência",https://ge.globo.com/futebol/futebol-internacional/noticia/2025/06/01/ex-fluminense-ajuda-sabah-a-levar-titulo-inedito-contra-o-qarabag-vamos-disputar-a-liga-europa.ghtml,ge,2025-06-01 17:03:32,esporte
"Jair, Hugo Moura, Cocão... Volantes oscilam e viram ponto de interrogação do Vasco de Diniz",Dúvida no meio de campo existe desde o início da temporada e segue sem respostas unânimes,https://ge.globo.com/futebol/times/vasco/noticia/2025/06/01/jair-hugo-moura-cocao-volantes-oscilam-e-viram-ponto-de-interrogacao-do-vasco-de-diniz.ghtml,ge,2025-06-01 17:03:32,esporte
"Cria do São Paulo, Bissoli fecha temporada na Tailândia com quatro títulos e 43 gols",Atacante de 27 anos conseguiu os melhores números da carreira em seu segundo ano de Buriram United,https://ge.globo.com/futebol/futebol-internacional/noticia/2025/06/01/cria-do-sao-paulo-bissoli-fecha-temporada-na-tailandia-com-quatro-titulos-e-43-gols.ghtml,ge,2025-06-01 17:03:32,esporte
